primaryName,primaryTitle,startYear,averageRating,numVotes
Rupert Wainwright,Blank Check,1994,5.3,23803
Liam O'Donnell,Beyond Skyline,2017,5.3,24938
Andrew Erwin,Moms' Night Out,2014,5.3,15004
Alice Waddington,Paradise Hills,2019,5.3,18926
David J. Burke,Edison,2005,5.3,16936
Rick Friedberg,Spy Hard,1996,5.3,42882
Jeff Lowell,Over Her Dead Body,2008,5.3,26267
Robert Smigel,The Week Of,2018,5.3,26602
Katja von Garnier,Blood and Chocolate,2007,5.3,18799
Fumihiko Sori,Fullmetal Alchemist,2017,5.3,21614
Peter Spierig,Undead,2003,5.3,15198
Adhik Ravichandran,Good Bad Ugly,2025,5.3,13364
Hugh Johnson,Chill Factor,1999,5.3,10387
Michal Englert,Infinite Storm,2022,5.3,12761
Johannes Roberts,The Other Side of the Door,2016,5.3,20490
Adam Salky,Intrusion,2021,5.3,24569
Leslye Headland,Bachelorette,2012,5.3,50249
Eric England,Contracted,2013,5.3,17723
Jessica M. Thompson,The Invitation,2022,5.3,40320
Stefon Bristol,See You Yesterday,2019,5.3,12210
Troy Byer,Love Don't Cost a Thing,2003,5.3,10272
Janeen Damian,Falling for Christmas,2022,5.3,33798
Tom Elkins,The Haunting in Connecticut 2: Ghosts of Georgia,2013,5.3,19104
Joe Miale,Revolt,2017,5.3,10868
Jenny Gage,After,2019,5.3,75366
Julia Leigh,Sleeping Beauty,2011,5.3,36338
Gonenc Uyanik,Last Call for Istanbul,2023,5.3,10588
Catherine Breillat,Romance,1999,5.2,13226
Denise Di Novi,Unforgettable,2017,5.2,17922
Hans Horn,Open Water 2: Adrift,2006,5.2,21171
Just Jaeckin,Emmanuelle,1974,5.2,12193
Masayuki Ochiai,Shutter,2008,5.2,39756
Brett Simmons,Husk,2011,5.2,11364
Chris Walas,The Fly II,1989,5.2,26301
Nzingha Stewart,Tall Girl,2019,5.2,29618
Calmatic,White Men Can't Jump,2023,5.2,11736
Frédéric Forestier,Asterix at the Olympic Games,2008,5.2,34880
Olly Blackburn,Donkey Punch,2008,5.2,11968
Félix Enríquez Alcalá,Fire Down Below,1997,5.2,20259
William A. Graham,Return to the Blue Lagoon,1991,5.2,23180
Simon Hunter,Mutant Chronicles,2008,5.2,27706
Johnny Martin,Hangman,2017,5.2,21023
Bruce McCulloch,Superstar,1999,5.2,21545
Neil Nightingale,Walking with Dinosaurs 3D,2013,5.2,12438
Steve 'Spaz' Williams,The Wild,2006,5.2,29485
Samuel Bayer,A Nightmare on Elm Street,2010,5.2,114634
Gerard McMurray,The First Purge,2018,5.2,77933
Kevin Pollak,The Late Bloomer,2016,5.2,10959
Jack Bender,Child's Play 3,1991,5.2,50978
Mark A. Lewis,The Thaw,2009,5.2,14043
David Grovic,The Bag Man,2014,5.2,17851
Jade Halley Bartlett,Miller's Girl,2024,5.2,27095
Jarand Herdal,Cadaver,2020,5.2,13469
Mark A.Z. Dippé,Spawn,1997,5.2,76333
Bruce Hunt,The Cave,2005,5.2,43649
Stephen Kay,Get Carter,2000,5.2,39043
Kimble Rendall,Bait,2012,5.2,21008
Simon Verhoeven,Friend Request,2016,5.2,28977
Stephan Rick,The Super,2017,5.2,22333
Matt Eskandari,12 Feet Deep,2017,5.2,18175
Leo Zhang,Bleeding Steel,2017,5.2,11982
Kim Farrant,Strangerland,2015,5.2,10534
Flying Lotus,V/H/S/99,2022,5.2,11265
Dan Aykroyd,Nothing But Trouble,1991,5.2,30064
Betsy Chasse,What the #$*! Do We (K)now!?,2004,5.2,14097
Suzi Ewing,10x10,2018,5.2,13547
Maggie Levin,V/H/S/99,2022,5.2,11265
William Arntz,What the #$*! Do We (K)now!?,2004,5.2,14097
Mike Binder,Blankman,1994,5.2,11147
Thomas Langmann,Asterix at the Olympic Games,2008,5.2,34880
Fred Wolf,Strange Wilderness,2008,5.2,23562
Kamil Aydin,Sacred Demijohn,2007,5.2,10998
Alex Richanbach,Ibiza,2018,5.2,19377
Alessandro Genovesi,The Tearsmith,2024,5.2,14510
Bart Freundlich,Catch That Kid,2004,5.2,11419
Chris Koch,Snow Day,2000,5.2,14710
Tim Kirkby,Action Point,2018,5.2,12685
Gauri Joshi,Dream Girl 2,2023,5.2,13241
Jokes Yanes,MobKing,2023,5.2,24761
LP,Desperados,2020,5.2,11609
Craig Gillespie,Mr. Woodcock,2007,5.2,37926
Laura Lau,Silent House,2011,5.2,25667
John Pogue,Quarantine 2: Terminal,2011,5.2,22199
Mark Vicente,What the #$*! Do We (K)now!?,2004,5.2,14097
Clement Virgo,Lie with Me,2005,5.2,18355
Tommy Lee Wallace,Halloween III: Season of the Witch,1982,5.2,67494
Gurmmeet Singh,Phone Bhoot,2022,5.2,11307
Paul Middleditch,Rapture-Palooza,2013,5.2,13269
Nia Vardalos,My Big Fat Greek Wedding 3,2023,5.2,13111
Gonzalo López-Gallego,Apollo 18,2011,5.2,60028
Diederik Van Rooijen,The Possession of Hannah Grace,2018,5.2,29259
Jsk Satish Kumar,Fire,2025,5.2,11018
Sabbir Khan,Heropanti,2014,5.2,11522
Danila Kozlovskiy,Chernobyl: Abyss,2021,5.2,11493
Jonathan Baker,Inconceivable,2017,5.2,11508
Bobby Roe,The Houses October Built,2014,5.2,11637
Tyler Spindel,Father of the Year,2018,5.2,13490
Ahmet Yilmaz,Sacred Demijohn,2007,5.2,10998
Lucia Aniello,Rough Night,2017,5.2,58648
Martyn Burke,Avenging Angelo,2002,5.2,10727
Eric D. Howell,Voice from the Stone,2017,5.2,12679
Damien Leone,All Hallows' Eve,2013,5.2,19105
K.K. Radhakrishna Kumar,Radhe Shyam,2022,5.2,33353
Tim Brown,The Retirement Plan,2023,5.1,11132
Nour Wazzi,Locked In,2023,5.1,11629
Brendan Steere,The VelociPastor,2018,5.1,11439
John Polson,Swimfan,2002,5.1,22167
Valerio Zanoli,Not to Forget,2021,5.1,11318
V. Harikrishna,Kranti,2023,5.1,10760
Adam Egypt Mortimer,Holidays,2016,5.1,12326
Umberto Lenzi,Cannibal Ferox,1981,5.1,11625
Gary Sinyor,The Bachelor,1999,5.1,19459
Evan Spiliotopoulos,The Unholy,2021,5.1,30864
Sujeeth,Saaho,2019,5.1,26643
Khaled Haffad,Asterix & Obelix: The Middle Kingdom,2023,5.1,13410
Jeremy Haft,Tamara,2005,5.1,11756
Bradley Parker,Chernobyl Diaries,2012,5.1,70526
Steve Shill,Obsessed,2009,5.1,35948
Marcos Efron,And Soon the Darkness,2010,5.1,19497
Michael Tiddes,A Haunted House,2013,5.1,54426
William Brent Bell,Stay Alive,2006,5.1,35561
Albert Pyun,Cyborg,1989,5.1,36855
Gregory Dark,See No Evil,2006,5.1,30683
Hoyt Yeatman,G-Force,2009,5.1,53178
Martin Weisz,The Hills Have Eyes 2,2007,5.1,71068
Hannah Macpherson,Time Cut,2024,5.1,22448
Randy Moore,Escape from Tomorrow,2013,5.1,10396
Nathalie Biancheri,Wolf,2021,5.1,13134
Diane English,The Women,2008,5.1,24267
Nicholas Mastandrea,The Breed,2006,5.1,15225
Michael Tollin,Summer Catch,2001,5.1,17267
Anthony Waller,An American Werewolf in Paris,1997,5.1,28928
Andrew Mogel,The D Train,2015,5.1,12129
Joe Roth,Revenge of the Nerds II: Nerds in Paradise,1987,5.1,16256
Anthony Bell,Alpha and Omega,2010,5.1,16075
Christopher Landon,Paranormal Activity: The Marked Ones,2014,5.1,47872
Dave Payne,Reeker,2005,5.1,11316
Kevin Yagher,Hellraiser: Bloodline,1996,5.1,26735
Ben Gluck,Alpha and Omega,2010,5.1,16075
Steve Moore,Alpha and Omega,2010,5.1,16075
John Poliquin,Grave Encounters 2,2012,5.1,30012
John Barry,Saturn 3,1980,5.1,11524
Phil Claydon,Vampire Killers,2009,5.1,21679
Stefen Fangmeier,Eragon,2006,5.1,134407
Victoria Mahoney,The Old Guard 2,2025,5.1,45053
Jarrad Paul,The D Train,2015,5.1,12129
Christian Cantamessa,Air,2015,5.1,12976
Anthony D'Souza,Boss,2013,5.1,12961
Masoud Dehnamaki,Deportees,2007,5.1,10549
Anthony Scott Burns,Holidays,2016,5.1,12326
Sohail Khan,Jai Ho,2014,5.1,22665
Erik White,Lottery Ticket,2010,5.1,12028
Anubhav Sinha,Ra.One,2011,5.0,51588
Kalees,Baby John,2024,5.0,19381
Jeff Burr,Leatherface: Texas Chainsaw Massacre III,1990,5.0,21677
Julius Berg,The Owners,2020,5.0,10702
Trevor Moore,Miss March,2009,5.0,22991
Justin Tipping,Him,2025,5.0,21582
Debbie D'Souza,2000 Mules,2022,5.0,10649
Robert Butler,Turbulence,1997,5.0,13450
Jim Drake,Police Academy 4: Citizens on Patrol,1987,5.0,48482
Val Guest,Casino Royale,1967,5.0,34754
Galt Niederhoffer,The Romantics,2010,5.0,12845
Robert Parrish,Casino Royale,1967,5.0,34754
Matt Reeves,The Pallbearer,1996,5.0,11866
Larry Bishop,Hell Ride,2008,5.0,16887
Bruce D. Clark,Galaxy of Terror,1981,5.0,10420
Shinji Higuchi,Attack on Titan Part 1,2015,5.0,16457
Joseph McGrath,Casino Royale,1967,5.0,34754
Zach Cregger,Miss March,2009,5.0,22991
Mattson Tomlin,Mother/Android,2021,5.0,22746
Bruce Schooley,2000 Mules,2022,5.0,10649
Ken Hughes,Casino Royale,1967,5.0,34754
Richard Talmadge,Casino Royale,1967,5.0,34754
Michael Jacobs,Maybe I Do,2023,5.0,11618
J.B. Rogers,Say It Isn't So,2001,5.0,14218
Ralph S. Singleton,Graveyard Shift,1990,5.0,14064
Jérôme Cohen-Olivar,Kandisha,2008,5.0,10564
Thomas Lennon,Hell Baby,2013,5.0,10576
Jonathan Liebesman,Darkness Falls,2003,5.0,35333
Daina Reid,Run Rabbit Run,2023,5.0,13507
Sebastián Silva,Magic Magic,2013,5.0,10659
Nick Stagliano,The Virtuoso,2021,5.0,10647
Kevin Tancharoen,Fame,2009,5.0,17327
Carles Torrens,Apartment 143,2011,5.0,12312
Togan Gökbakar,Recep Ivedik,2008,5.0,31245
Sarik Andreasyan,American Heist,2014,5.0,18115
Kris Isacsson,Down to You,2000,5.0,16286
Roseanne Liang,Shadow in the Cloud,2020,5.0,34181
Stephen Hopkins,A Nightmare on Elm Street: The Dream Child,1989,5.0,55689
Cody Cameron,Open Season 3,2010,5.0,14864
Paco Cabezas,Rage,2014,5.0,26363
Ben Falcone,Tammy,2014,4.9,56806
Lazar Bodroza,A.I. Rising,2018,4.9,11926
Nathaniel Martello-White,The Strays,2023,4.9,13357
Mukunda Michael Dewil,Vehicle 19,2013,4.9,16430
Mort Nathan,Boat Trip,2002,4.9,33390
Dominique Othenin-Girard,Halloween 5: The Revenge of Michael Myers,1989,4.9,51817
Seth Larney,2067,2020,4.9,12836
Bartosz M. Kowalski,Nobody Sleeps in the Woods Tonight,2020,4.9,15985
Diane Keaton,Hanging Up,2000,4.9,13773
Luke Greenfield,The Animal,2001,4.9,67305
Fouad Mikati,Operation: Endgame,2010,4.9,11247
Sebastian Gutierrez,Rise: Blood Hunter,2007,4.9,12985
Lara Shapiro,Labor Pains,2009,4.9,12633
John Simpson,Amusement,2008,4.9,12844
Olaf de Fleur Johannesson,Malevolent,2018,4.9,19615
Don Mancini,Seed of Chucky,2004,4.9,54145
Paul Hough,The Human Race,2013,4.9,11241
Bharat Nalluri,The Crow: Salvation,2000,4.9,13743
Brian Levant,Problem Child 2,1991,4.9,25099
Patrick Lussier,Dracula 2000,2000,4.9,38667
Rob Meltzer,Welcome to the Jungle,2013,4.9,14572
Matthew Butler-Hart,The Isle,2018,4.9,12098
Srdjan Spasojevic,A Serbian Film,2010,4.9,79569
Vishal Furia,Maa,2025,4.9,18906
Johnny Kevorkian,Await Further Instructions,2018,4.9,10270
Jennifer Lynch,Boxing Helena,1993,4.8,13937
Yoav Paz,Jeruzalem,2015,4.8,12213
Sara Sugarman,Confessions of a Teenage Drama Queen,2004,4.8,33533
Jordan Rubin,Zombeavers,2014,4.8,22812
Oleg Stepchenko,Iron Mask,2019,4.8,10038
Stephen Gaghan,Abandon,2002,4.8,10447
Reinhard Klooss,Tarzan,2013,4.8,13355
Siddique,Bodyguard,2011,4.8,30586
Katie Aselton,Black Rock,2012,4.8,10307
Farren Blackburn,Shut In,2016,4.8,15627
Jonathan Helpert,IO,2019,4.8,37843
Michael Katleman,Primeval,2007,4.8,15875
Taran Killam,Killing Gunther,2017,4.8,16305
Daniel J. Phillips,Awoken,2019,4.8,10554
Jörg Buttgereit,Nekromantik,1988,4.8,12146
Mikael Marcimain,Horizon Line,2020,4.8,12558
Deon Taylor,Meet the Blacks,2016,4.8,38535
Stephen Elliott,About Cherry,2012,4.8,11312
Jason Zada,The Forest,2016,4.8,47687
Nicolás López,Aftershock,2012,4.8,12897
Spenser Cohen,Tarot,2024,4.8,38332
Doron Paz,Jeruzalem,2015,4.8,12213
Francesco Cinquemani,The Poison Rose,2019,4.8,12070
Stuart Gillard,Teenage Mutant Ninja Turtles III,1993,4.8,38554
Mark Jones,Leprechaun,1992,4.8,33452
Craig Mazin,Superhero Movie,2008,4.8,83668
Zackary Adler,The Courier,2019,4.8,12413
Anna Halberg,Tarot,2024,4.8,38332
Toby Meakins,Choose or Die,2022,4.8,28743
Adam Mason,Songbird,2020,4.8,12701
Rob Pritts,Corky Romano,2001,4.8,14208
Phil Traill,All About Steve,2009,4.8,46098
John Bonito,The Marine,2006,4.8,37356
Tom Harper,The Woman in Black 2: Angel of Death,2014,4.8,30441
Branden Kramer,Ratter,2015,4.8,11880
Janusz Kaminski,Lost Souls,2000,4.8,11782
Christian E. Christiansen,The Roommate,2011,4.8,43619
Willard Huyck,Howard the Duck,1986,4.8,54346
Arbaaz Khan,Fearless 2,2012,4.8,21789
Robert Klane,Weekend at Bernie's II,1993,4.8,15213
Danny Steinmann,Friday the 13th: A New Beginning,1985,4.8,49217
Dinesh D'Souza,2016: Obama's America,2012,4.8,11112
Lennart Ruff,The Titan,2018,4.8,35107
John Sullivan,2016: Obama's America,2012,4.8,11112
Kevin Connolly,Gotti,2018,4.8,18384
Bob Logan,Repossessed,1990,4.8,10833
Sam Pillsbury,Free Willy 3: The Rescue,1997,4.8,11363
Kaare Andrews,Altitude,2010,4.8,10941
Reggie Rock Bythewood,Biker Boyz,2003,4.7,14745
Ahmed Khan,Baaghi 2,2018,4.7,12846
Bryce McGuire,Night Swim,2024,4.7,31614
Kyle Mooney,Y2K,2024,4.7,20268
Mukesh Kumar Singh,Kannappa,2025,4.7,27697
Kyle Edward Ball,Skinamarink,2022,4.7,20618
Nick Leisure,Last the Night,2022,4.7,11058
Iris K. Shim,Umma,2022,4.7,11604
Tyler Shields,Final Girl,2015,4.7,18198
Tom Green,Freddy Got Fingered,2001,4.7,54016
Mike Bigelow,Deuce Bigalow: European Gigolo,2005,4.7,56055
Nicholas Gyeney,Beta Test,2016,4.7,22453
Grégory Levasseur,The Pyramid,2014,4.7,28919
Simon Rumley,The ABCs of Death,2012,4.7,21286
Jon Schnepp,The ABCs of Death,2012,4.7,21286
Jim Sonzero,Pulse,2006,4.7,32163
David E. Talbert,First Sunday,2008,4.7,12467
Brent Bonacorso,You Get Me,2017,4.7,15133
Adrian Garcia Bogliano,The ABCs of Death,2012,4.7,21286
Ernesto Díaz Espinoza,The ABCs of Death,2012,4.7,21286
David Brooks,ATM,2012,4.7,26704
Angelina Jolie,In the Land of Blood and Honey,2011,4.7,34933
Rachel Talalay,Freddy's Dead: The Final Nightmare,1991,4.7,55554
Rodman Flender,Leprechaun 2,1994,4.7,13189
Elaine May,Ishtar,1987,4.7,12818
Yûdai Yamaguchi,The ABCs of Death,2012,4.7,21286
Jorge Michel Grau,The ABCs of Death,2012,4.7,21286
David Blue Garcia,Texas Chainsaw Massacre,2022,4.7,69746
Lee Hardcastle,The ABCs of Death,2012,4.7,21286
Angela Bettis,The ABCs of Death,2012,4.7,21286
Joe Chappelle,Halloween: The Curse of Michael Myers,1995,4.7,46465
Matthew Reilly,Interceptor,2022,4.7,29507
Timo Tjahjanto,The ABCs of Death,2012,4.7,21286
Hélène Cattet,The ABCs of Death,2012,4.7,21286
Anand Tiwari,Bad Newz,2024,4.7,27561
Asif Kapadia,The Return,2005,4.7,12775
David Leland,Virgin Territory,2007,4.7,10065
Anders Morgenthaler,The ABCs of Death,2012,4.7,21286
Travis Stevens,Girl on the Third Floor,2019,4.7,11791
Bruno Forzani,The ABCs of Death,2012,4.7,21286
Thomas Cappelen Malling,The ABCs of Death,2012,4.7,21286
Kevin Allen,Agent Cody Banks 2: Destination London,2004,4.6,16926
Kenta Fukasaku,Battle Royale II: Requiem,2003,4.6,22294
Raja Gosnell,Home Alone 3,1997,4.6,137834
Joseph D. Sami,The Legend,2022,4.6,29527
Jovanka Vuckovic,XX,2017,4.6,12851
Zoe Lister-Jones,The Craft: Legacy,2020,4.6,18741
Farhad Samji,It's Entertainment,2014,4.6,11083
Mouly Surya,Trigger Warning,2024,4.6,20529
John Carl Buechler,Troll,1986,4.6,12723
Gregory Plotkin,Paranormal Activity: The Ghost Dimension,2015,4.6,33136
Greg Strause,Aliens vs. Predator: Requiem,2007,4.6,146193
Puneet Sharma,Baida,2025,4.6,11044
Max Adams,Precious Cargo,2016,4.6,10267
St. Vincent,XX,2017,4.6,12851
Colin Strause,Aliens vs. Predator: Requiem,2007,4.6,146193
Deb Hagan,College,2008,4.6,12855
Aaron Harvey,Catch .44,2011,4.6,18362
Steven Seagal,On Deadly Ground,1994,4.6,26932
Charles T. Kanganis,3 Ninjas Kick Back,1994,4.6,10632
Jessy Terrero,Soul Plane,2004,4.6,26195
Harold Cronk,God's Not Dead,2014,4.6,46763
Lindsey Anderson Beer,Pet Sematary: Bloodlines,2023,4.6,13944
Alan Myerson,Police Academy 5: Assignment: Miami Beach,1988,4.6,40595
John De Bello,Attack of the Killer Tomatoes!,1978,4.6,16400
Randall Emmett,Midnight in the Switchgrass,2021,4.6,12768
R. Chandru,Kabzaa,2023,4.6,15647
Sajid,It's Entertainment,2014,4.6,11083
Michael Goi,Megan Is Missing,2011,4.6,20605
Patricia Birch,Grease 2,1982,4.6,41151
Don Michael Paul,Half Past Dead,2002,4.6,17731
Nick Powell,Outcast,2014,4.6,14925
Jerry,The Legend,2022,4.6,29527
Sofìa Carrillo,XX,2017,4.6,12851
Franck Gastambide,Taxi 5,2018,4.6,12092
Doug Aarniokoski,Highlander: Endgame,2000,4.6,22218
Paddy Breathnach,Shrooms,2007,4.6,18476
Tim Pope,The Crow: City of Angels,1996,4.6,23385
Amir Shervan,Samurai Cop,1991,4.6,11284
Brian A. Miller,The Prince,2014,4.6,19666
Virginie Despentes,Baise-moi,2000,4.5,19497
Luke Sparke,Occupation,2018,4.5,18008
Greg Tiernan,Happily N'Ever After,2006,4.5,11557
Paul Bolger,Happily N'Ever After,2006,4.5,11557
Rob Hedden,Friday the 13th Part VIII: Jason Takes Manhattan,1989,4.5,48004
James Isaac,Jason X,2001,4.5,66559
Zalman King,Wild Orchid,1989,4.5,13672
F. Javier Gutiérrez,Rings,2017,4.5,45637
Kirk DeMicco,Space Chimps,2008,4.5,13311
Stiles White,Ouija,2014,4.5,61677
Dino Athanassiou,Happily N'Ever After,2006,4.5,11557
Peter Sullivan,Secret Obsession,2019,4.5,26592
Rob W. King,The Humanity Bureau,2017,4.5,12724
Coralie Trinh Thi,Baise-moi,2000,4.5,19497
Andrew Morahan,Highlander: The Final Dimension,1994,4.5,23217
Hicham Hajji,Redemption Day,2021,4.5,24580
Wendy Sachs,October 8,2025,4.5,17869
Rick Jacobson,Bitch Slap,2009,4.5,14503
Kristine Peterson,Critters 3,1991,4.5,14355
Anil Devgan,Son of Sardaar,2012,4.4,12052
Brad Peyton,Cats & Dogs: The Revenge of Kitty Galore,2010,4.4,17193
Chris Roberts,Wing Commander,1999,4.4,18101
Elizabeth Banks,Movie 43,2013,4.4,119904
Vic Sarin,Left Behind: The Movie,2000,4.4,11112
Matt Osterman,400 Days,2015,4.4,11667
Rob Lambert,Cuck,2019,4.4,13773
Patrik Forsberg,Movie 43,2013,4.4,119904
James Duffy,Movie 43,2013,4.4,119904
Jason Bloom,Bio-Dome,1996,4.4,31523
Mike Gunther,Set Up,2011,4.4,22231
Tom Ropelewski,Look Who's Talking Now,1993,4.4,32523
Will Graham,Movie 43,2013,4.4,119904
Andrew Sipes,Fair Game,1995,4.4,14682
Tom Six,The Human Centipede (First Sequence),2009,4.4,96198
Jonathan van Tulleken,Movie 43,2013,4.4,119904
Peter Bonerz,Police Academy 6: City Under Siege,1989,4.4,34976
John C. Donkin,The Ice Age Adventures of Buck Wild,2022,4.4,19757
Tim Garrick,Behaving Badly,2014,4.4,12906
Thomas Sieben,Prey,2021,4.4,10320
Gee Malik Linton,Exposed,2016,4.4,17956
John Ottman,Urban Legends: Final Cut,2000,4.4,20192
Marshall Fels Elliott,The Ice Age Adventures of Buck Wild,2022,4.4,19757
York Alec Shackleton,211,2018,4.4,10422
Tomasz Baginski,Knights of the Zodiac,2023,4.4,18013
Ashwani Dhir,Son of Sardaar,2012,4.4,12052
David Price,Children of the Corn II: The Final Sacrifice,1992,4.4,10394
Jeffrey Grellman,Mermaid Down,2019,4.3,11386
Sarvesh Mewara,Tejas,2023,4.3,25071
Matthew Ross,Siberia,2018,4.3,18509
Chimbudeven,Puli,2015,4.3,11289
Akhilesh Jaiswal,Starfish,2023,4.3,19957
Travis Cluff,The Gallows,2015,4.3,22594
Des McAnuff,The Adventures of Rocky & Bullwinkle,2000,4.3,21900
Ti West,Cabin Fever 2: Spring Fever,2009,4.3,16273
Chris Lofing,The Gallows,2015,4.3,22594
Hasraf Dulull,2036 Origin Unknown,2018,4.3,10513
Tom Green,Monsters: Dark Continent,2014,4.3,11677
Hardik Mehta,Roohi,2021,4.3,11530
Luca Bercovici,Ghoulies,1984,4.2,11438
Bo Welch,The Cat in the Hat,2003,4.2,93758
Dean Semler,The Patriot,1998,4.2,13975
Mic Rodgers,Universal Soldier: The Return,1999,4.2,31989
David E. Breaux,Life Is a Dream,2014,4.2,31284
RJ Collins,American Sicario,2021,4.2,11058
Joshua John Miller,The Exorcism,2024,4.2,13144
Joseph Kahn,Torque,2004,4.2,30459
Abhishek Dudhaiya,Bhuj: The Pride of India,2021,4.2,26456
Brian A. Metcalf,Adverse,2020,4.2,16297
Karan Boolani,Thank You for Coming,2023,4.2,14456
Will Wernick,Escape Room,2017,4.2,15269
Steven E. de Souza,Street Fighter,1994,4.1,79807
Eric Valette,One Missed Call,2008,4.1,35227
Alan Arumugam,Aiyai: Wrathful Soul,2020,4.1,12926
Adam Marcus,Jason Goes to Hell: The Final Friday,1993,4.1,40792
S.J. Clarkson,Madame Web,2024,4.1,113594
Fred Durst,The Fanatic,2019,4.1,13644
Louis Morneau,Bats,1999,4.1,12112
Jay Lee,Zombie Strippers!,2008,4.1,19569
Todd Lincoln,The Apparition,2012,4.1,21166
Stephen Carpenter,Soul Survivors,2001,4.0,10204
Nelson McCormick,Prom Night,2008,4.0,39790
Ed Gass-Donnelly,The Last Exorcism Part II,2013,4.0,17606
Vijay Kumar Arora,Son of Sardaar 2,2025,4.0,38406
Martin Owen,Killers Anonymous,2019,4.0,10655
Maria Gabriela Cardenas,A Dark Foe,2020,4.0,11855
Emílio Domingos,Vini Jr.,2025,4.0,29554
Andrucha Waddington,Vini Jr.,2025,4.0,29554
James Yukich,Double Dragon,1994,4.0,14804
John Logan,They/Them,2022,4.0,13710
Edward D. Wood Jr.,Plan 9 from Outer Space,1958,3.9,42366
Mickey Liddell,The Haunting of Molly Hartley,2008,3.9,10446
Mathew Cullen,London Fields,2018,3.9,12971
Marcus Adams,Deep Fear,2023,3.9,16105
Lee Harry,"Silent Night, Deadly Night Part 2",1987,3.9,10483
Chris Stokes,You Got Served,2004,3.9,29383
Razneesh Ghai,Dhaakad,2022,3.8,12275
Darryl Yap,Maid in Malacañang,2022,3.8,15856
Miller Drake,Piranha II: The Spawning,1982,3.8,10827
Rospo Pallenberg,Exorcist II: The Heretic,1977,3.8,30679
B. Unnikrishnan,Aaraattu,2022,3.8,10625
Marco Schnabel,The Love Guru,2008,3.8,56805
James Cameron,Piranha II: The Spawning,1982,3.8,10827
Ovidio G. Assonitis,Piranha II: The Spawning,1982,3.8,10827
Mike Norris,AmeriGeddon,2016,3.8,13491
Bob Spiers,Spice World,1997,3.8,39342
Kobi Libii,The American Society of Magical Negroes,2024,3.8,13010
Anna Elizabeth James,Deadly Illusions,2021,3.8,14350
Courtney Solomon,Dungeons & Dragons,2000,3.7,37797
Wych Kaosayananda,Ballistic: Ecks vs. Sever,2002,3.7,21773
Joe Alves,Jaws 3-D,1983,3.7,52548
Adam Jay Epstein,Extreme Movie,2008,3.7,11970
Nathan Frankowski,Expelled: No Intelligence Allowed,2008,3.7,12312
Sidhaant Sachdev,The Bhootnii,2025,3.7,11968
Andrew Jacobson,Extreme Movie,2008,3.7,11970
C.B. Harding,Delta Farce,2007,3.7,11763
Travis Zariwny,Cabin Fever,2016,3.7,12169
Punit Soni,Judwaa 2,2017,3.7,12654
David Winning,Turbo: A Power Rangers Movie,1997,3.7,10472
Shuki Levy,Turbo: A Power Rangers Movie,1997,3.7,10472
Nanda Kishore,Pogaru,2021,3.6,10544
Chris Fisher,S. Darko,2009,3.6,14966
Bo Zenga,Stan Helsing,2009,3.6,15828
Maïmouna Doucouré,Cuties,2020,3.6,33260
Tommy Wiseau,The Room,2003,3.6,99544
Sohan Roy,Dam999,2011,3.6,20791
John R. Leonetti,Mortal Kombat: Annihilation,1997,3.6,61477
Robert Kouba,Singularity,2017,3.6,12137
David Hogan,Barb Wire,1996,3.6,32973
Chris Sivertson,I Know Who Killed Me,2007,3.6,32161
Damien Dante Wayans,Dance Flick,2009,3.6,13382
Allan A. Goldstein,2001: A Space Travesty,2000,3.5,13966
Hyung-rae Shim,Dragon Wars: D-War,2007,3.5,25918
Fansu Njie,Last Man Down,2021,3.5,14543
Dick Lowry,Smokey and the Bandit Part 3,1983,3.5,10283
Josh Stolberg,The Hungover Games,2014,3.5,18260
Christopher Leitch,Teen Wolf Too,1987,3.5,13187
Hèctor Hernández Vicens,Day of the Dead: Bloodline,2017,3.5,12980
Trent Cooper,Larry the Cable Guy: Health Inspector,2006,3.5,12720
Sophia Takal,Black Christmas,2019,3.5,21525
